#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
5s	15s	50s	7s	11s	12s	18n	18n	1s	1s	10s	10s	3s	2s	3s	2s	23s	32s	7s	8s	1s	5s	10s	16s	2s	1s	30s	30s	8s	8s	8s	8s	6s	1s	1s	30s	10s	8s	1s	8s	8s	1s	12s	3n	10d	10d	8n	10d	10d	8n	10d	10d	8n	10d	10d	8n
USGS	312323108293302	33S.16W.32.310A	GW	312328.46	1082936.99	31.39123889	-108.49360830	G	S	NAD83	NAD83	35	35	023	US	NWSW  S32 T33S  R16W	SENTINEL BUTTE, NM	  24000	 4654	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		265			863700200	0	--	--	0	--	--	0	1974-01-21	2025-02-05	14	--	--	0
USGS	312439108544901	33S.20W.30.123	GW	312439.1	1085448.8	31.41086110	-108.91355560	G	S	NAD83	NAD83	35	35	023	US	SWNENWS30 T33S  R20W	BLACK POINT	  24000	 5228	M	  5	NGVD29	15080303		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080129			MST	Y	C	YY   Y	S100RIOGRD			22.0		A	02001	0	--	--	0	--	--	0	2008-01-29	2008-01-29	1	--	--	0
USGS	312454108293201	33S.16W.20.343	GW	312454	1082932	31.41510766	-108.49281720	M	M	NAD27	NAD83	35	35	023	US	SWSESWS20 T33S  R16W	SENTINEL BUTTE, NM	  24000	 4625	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		1048			863700200	0	--	--	0	--	--	0	1961-01-13	2025-02-05	26	--	--	0
USGS	312503108332801	33S.17W.22.342	GW	312502.8	1083327.8	31.41744444	-108.55772220	G	S	NAD83	NAD83	35	35	023	US	NESESWS22 T33S  R17W	HILO PEAK	  24000	 4658	M	 10	NGVD29	13030201		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080131			MST	Y	U	YY   Y	S100RIOGRD			400.0		R	02001	0	--	--	0	--	--	0	2008-01-31	2025-02-05	2	--	--	0
USGS	312648108314901	33S.17W.12.331	GW	312648	1083149	31.44677318	-108.53087420	M	M	NAD27	NAD83	35	35	023	US	NWSWSWS12 T33S  R17W			 4583	N	4.3	NAVD88	13030201			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		1100			025	0	--	--	0	--	--	0	1965-01-09	2003-01-13	24	--	--	0
USGS	312654108520401	33S.20W.10.312	GW	312653.8	1085203.96	31.44827778	-108.86776670	G	S	NAD83	NAD83	35	35	023	US	NENWSWS10 T33S  R20W	FITZPATRICKS	  24000	 5160	M	  5	NGVD29	15080303		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	C	YY   Y	S100RIOGRD			600.0		O	02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	312705108301901	33S.16W.07.144	GW	312704	1083025	31.45121768	-108.50754030	M	M	NAD27	NAD83	35	35	023	US	SESENWS07 T33S  R16W	HILO PEAK, NM	  24000	 4555	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		855			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-13	14	--	--	0
USGS	312705108304801	33S.16W.07.133	GW	312705	1083048	31.45149540	-108.51392930	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS07 T33S  R16W	HILO PEAK, NM	  24000	 4555	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		520			863700200	0	--	--	0	--	--	0	1974-01-21	2008-02-05	15	--	--	0
USGS	312708108295601	33S.16W.07.244	GW	312708	1082956	31.45232880	-108.49948450	M	F	NAD27	NAD83	35	35	023	US	SESENES07 T33S  R16W	DOG MOUNTAINS	  62500	 4558.00	M	 10	NGVD29	13030201	25	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19611001				MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		890	890	O		0	--	--	0	1965-08-05	1965-08-05	1	1964-08-01	1998-01-15	23	--	--	0
