OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
1,North Valley 2,E-Line,2020-11-12T00:00:00,16.45,,2021-01-25T00:00:00,9edd5fcb-971c-4fc0-9d67-0e4d93f5f758,7da93884-1110-4555-b86b-c407e144649e,4983.763,-16.45,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
2,North Valley 1,E-Line,2020-11-12T00:00:00,31.47,,2021-01-25T00:00:00,9ace7f20-3fcd-4744-9add-2df239f4fcbb,972ca412-a414-462d-ba57-013782387c72,4967.465,-31.47,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
3,NAA 12,Acoustic Sounder,2020-11-12T00:00:00,504.1,,2021-01-25T00:00:00,8904199f-1c37-454e-a4f1-e74d9f1dd42b,8169a60b-873e-43af-93ca-2be326242512,5394.137,-504.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
4,Foothills 1,E-Line,2020-11-12T00:00:00,25.18,,2021-01-25T00:00:00,fcf5e498-1546-47a6-9023-812b7246a155,de9f3000-1579-4e29-b08c-c7bf56c3f27b,6403.944,-25.18,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
5,EMC NE 72,Steel Tape,2020-11-12T00:00:00,247.4,,2021-01-25T00:00:00,102d0156-c9eb-41c0-9a47-150083e6d557,2377a72a-edea-480c-9ff1-73ec4e3ce92a,6735546.6,-247.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
6,EMC NE 69,Steel Tape,2020-11-12T00:00:00,76.2,,2021-01-25T00:00:00,7bb84ec6-d64f-4429-b5b3-69b358440d66,0265b5cb-e329-4a42-a75d-08c87edd55bc,6483.691,-76.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
7,EMC NE 68,Acoustic Sounder,2020-11-12T00:00:00,256.2,,2021-01-25T00:00:00,16862c08-23df-4ece-b71f-f3f0bb0d7aed,4cc3f205-d007-43ae-8a29-1971ef0da85c,6511.163,-256.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
8,EMC NE 61,Acoustic Sounder,2020-11-12T00:00:00,374.8,,2021-01-25T00:00:00,d86837fb-746a-4329-9d8c-595e75ab6fbf,72d9053f-1003-4684-b167-45b959b3adb4,6474.783,-374.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
9,EMC NE 59,Steel Tape,2020-11-12T00:00:00,168.05,,2021-01-25T00:00:00,a190997d-2866-4c78-82a0-e44fb350def9,4e2b625f-5103-49a5-8877-81248a6f45e2,,-168.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
10,EMC NE 57,Steel Tape,2020-11-12T00:00:00,91.3,,2021-01-25T00:00:00,e6d7f872-c05c-499a-940f-045905eb5571,5c78ef08-edfb-4e31-a2fb-c042613965a2,6563.396,-91.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
